Experiment,Lake,Bottle,Date_Sampled,Treatment,Site_Name,Temp,Depth,Time_Point,N2Ar_F,N2Ar_NF,O2Ar_F,O2Ar_NF,DeltO2Ar,DeltN2Ar
Bioassays,Richland Chambers,1,1/29/21,Light,,26,,,32.22746266,32.47194417,22.03129797,24.51993452,-2.48863655,-0.24448151
Bioassays,Richland Chambers,2,2/2/21,Dark,,26,,,33.15359913,33.47574859,15.62316736,12.51938835,3.10377901,-0.32214946
Bioassays,Richland Chambers,3,1/28/21,Initial,,26,,,36.95164296,37.28249186,18.22833715,19.73670129,-1.50836414,-0.3308489
Bioassays,Richland Chambers,4,1/29/21,Dark,,26,,,34.76916228,34.80128806,17.97308387,17.40561606,0.56746781,-0.03212578
Bioassays,Richland Chambers,5,2/2/21,Dark,,26,,,33.83517151,34.03474953,15.45045385,12.91501108,2.53544277,-0.19957802
Bioassays,Richland Chambers,6,2/2/21,Light,,26,,,31.94122614,32.10061265,30.66793955,41.22805764,-10.56011809,-0.15938651
Bioassays,Richland Chambers,7,2/1/22,Light,,26,,,31.95831688,32.59298442,29.75988341,39.46400271,-9.7041193,-0.63466754
Bioassays,Richland Chambers,8,2/1/22,Dark,,26,,,34.35401701,34.711974,16.33576198,14.55592196,1.77984002,-0.35795699
Bioassays,Richland Chambers,9,1/30/21,Light,,26,,,34.13190957,33.99137489,23.6686037,28.21041756,-4.54181386,0.14053468
Bioassays,Richland Chambers,10,1/28/21,Initial,,26,,,37.09185453,36.8275409,18.21887079,20.03941299,-1.8205422,0.26431363
Bioassays,Richland Chambers,11,1/30/21,Dark,,26,,,35.09086723,35.122033,16.9777563,16.75348991,0.22426639,-0.03116577
Bioassays,Richland Chambers,12,2/1/22,Dark,,26,,,33.83986311,34.08990098,15.60246659,14.49022752,1.11223907,-0.25003787
Bioassays,Richland Chambers,13,2/1/22,Light,,26,,,32.22937756,32.66707566,29.57322504,39.91623717,-10.34301213,-0.4376981
Bioassays,Richland Chambers,14,1/29/21,Dark,,26,,,35.40018636,35.70076315,17.76434627,18.13746003,-0.37311376,-0.30057679
Bioassays,Richland Chambers,15,2/2/21,Light,,26,,,32.1196384,32.3654121,30.71694315,40.13414638,-9.41720323,-0.2457737
Bioassays,Richland Chambers,16,1/29/21,Light,,26,,,33.45270753,33.36486539,21.80244132,24.55859242,-2.7561511,0.08784214
Bioassays,Richland Chambers,17,2/1/22,Dark,,26,,,34.26974393,34.21032758,15.81686739,13.68923961,2.12762778,0.05941635
Bioassays,Richland Chambers,18,1/30/21,Dark,,26,,,34.96855523,34.82195081,16.41020873,16.31595291,0.09425582,0.14660442
Bioassays,Richland Chambers,19,2/1/22,Light,,26,,,33.02073664,32.06277397,30.19574923,39.63350854,-9.43775931,0.95796267
Bioassays,Richland Chambers,20,2/2/21,Dark,,26,,,34.25081676,33.69982636,16.02848135,14.20186352,1.82661783,0.5509904
Bioassays,Richland Chambers,21,1/30/21,Light,,26,,,34.02823803,33.05357335,23.07872154,28.84573478,-5.76701324,0.97466468
Bioassays,Richland Chambers,22,2/2/21,Light,,26,,,33.22863038,31.87690682,28.74852421,38.94918503,-10.20066082,1.35172356
Bioassays,Richland Chambers,23,1/29/21,Light,,26,,,34.75632551,33.45677349,21.25121252,24.88852503,-3.63731251,1.29955202
Bioassays,Richland Chambers,24,1/28/21,Initial,,26,,,36.21008142,35.28718029,18.11463401,20.63763134,-2.52299733,0.92290113
Bioassays,Richland Chambers,25,1/30/21,Light,,26,,,33.63188236,33.25422615,24.51945812,30.93098301,-6.41152489,0.37765621
Bioassays,Richland Chambers,26,1/30/21,Dark,,26,,,35.010618,34.31375974,17.51881752,17.32848362,0.1903339,0.69685826
Bioassays,Richland Chambers,27,1/29/21,Dark,,26,,,36.26415327,34.77620031,17.29075349,18.17561871,-0.88486522,1.48795296
Bioassays,Fayetteville,28,3/4/21,Initial,,26,,,36.63252677,37.03568459,18.43152785,19.21247667,-0.78094882,-0.40315782
Bioassays,Fayetteville,29,3/12/21,Dark,,26,,,34.3692306,35.31884651,11.65464431,8.210786337,3.443857973,-0.94961591
Bioassays,Fayetteville,30,3/10/21,Dark,,26,,,35.33997385,35.92285501,13.31526162,10.34644713,2.96881449,-0.58288116
Bioassays,Fayetteville,31,3/8/21,Light,,26,,,33.85965091,34.37095093,18.90299481,18.48509934,0.41789547,-0.51130002
Bioassays,Fayetteville,32,3/4/21,Initial,,26,,,36.41846774,36.7642592,18.89057417,19.2639401,-0.37336593,-0.34579146
Bioassays,Fayetteville,33,3/10/21,Dark,,26,,,35.45135153,35.74538415,13.56570383,10.36949019,3.19621364,-0.29403262
Bioassays,Fayetteville,34,3/12/21,Light,,26,,,32.03866281,32.25333404,41.9721394,49.3291252,-7.3569858,-0.21467123
Bioassays,Fayetteville,35,3/8/21,Dark,,26,,,34.3271273,34.84144187,14.98968673,13.17404949,1.81563724,-0.51431457
Bioassays,Fayetteville,36,3/10/21,Light,,26,,,33.36247206,32.85074145,32.66144321,38.33067685,-5.66923364,0.51173061
Bioassays,Fayetteville,37,3/12/21,Light,,26,,,31.68145969,32.08618698,42.91287771,48.90592265,-5.99304494,-0.40472729
Bioassays,Fayetteville,38,3/6/21,Light,,26,,,34.95159599,35.34969016,19.66346628,20.05352452,-0.39005824,-0.39809417
Bioassays,Fayetteville,39,3/10/21,Light,,26,,,33.09911343,32.62532069,38.8322972,45.94727425,-7.11497705,0.47379274
Bioassays,Fayetteville,40,3/8/21,Dark,,26,,,35.1736528,35.66246873,14.84984439,12.58389388,2.26595051,-0.48881593
Bioassays,Fayetteville,41,3/10/21,Light,,26,,,33.03024131,33.44766762,33.78322593,39.10337438,-5.32014845,-0.41742631
Bioassays,Fayetteville,42,3/8/21,Light,,26,,,34.17156488,34.90039758,20.53354522,20.75771243,-0.22416721,-0.7288327
Bioassays,Fayetteville,43,3/10/21,Dark,,26,,,34.88699772,35.29307301,13.96606863,10.83032514,3.13574349,-0.40607529
Bioassays,Fayetteville,44,3/6/21,Dark,,26,,,35.20353505,35.67029917,15.78679865,13.77526196,2.01153669,-0.46676412
Bioassays,Fayetteville,45,3/12/21,Dark,,26,,,35.04201626,35.47525147,12.38071215,9.1236832,3.25702895,-0.43323521
Bioassays,Fayetteville,46,3/12/21,Dark,,26,,,35.34388547,35.82968788,12.52694372,8.714040754,3.812902966,-0.48580241
Bioassays,Fayetteville,47,3/4/21,Initial,,26,,,35.87598706,36.72558974,18.60388428,18.92785669,-0.32397241,-0.84960268
Bioassays,Fayetteville,48,3/8/21,Light,,26,,,34.43416541,34.68414972,22.38251992,25.38319609,-3.00067617,-0.24998431
Bioassays,Fayetteville,49,3/6/21,Light,,26,,,34.54720374,34.7754909,18.46972178,18.58004836,-0.11032658,-0.22828716
Bioassays,Fayetteville,50,3/6/21,Dark,,26,,,35.46393205,35.83574977,15.50306241,14.14451473,1.35854768,-0.37181772
Bioassays,Fayetteville,51,3/8/21,Dark,,26,,,35.33593383,35.79695539,14.53009358,12.08034901,2.44974457,-0.46102156
Bioassays,Fayetteville,52,3/6/21,Light,,26,,,35.11695706,35.42954248,19.10643082,20.00814337,-0.90171255,-0.31258542
Bioassays,Fayetteville,53,3/6/21,Dark,,26,,,34.97515721,35.19191251,15.47761731,13.92533227,1.55228504,-0.2167553
Bioassays,Fayetteville,54,3/12/21,Light,,26,,,31.04143031,31.16504101,48.5435132,57.26050008,-8.71698688,-0.1236107
Bioassays,Richland Chambers,55,5/3/21,Light,,26,,,35.90839015,36.22018049,33.89088917,32.77854858,1.11234059,-0.31179034
Bioassays,Richland Chambers,56,5/3/21,Dark,,26,,,36.6669439,37.45495671,13.16823628,10.34734962,2.82088666,-0.78801281
Bioassays,Richland Chambers,57,5/5/21,Light,,26,,,35.55407927,35.78320967,37.20454346,36.22489187,0.97965159,-0.2291304
Bioassays,Richland Chambers,58,4/30/21,Dark,,26,,,37.34001569,38.23005425,17.448183,14.98003659,2.46814641,-0.89003856
Bioassays,Richland Chambers,59,4/29/21,Initial,,26,,,37.57111659,38.44669816,10.04973766,13.8033638,-3.75362614,-0.87558157
Bioassays,Richland Chambers,60,5/4/21,Dark,,26,,,37.7895677,38.4436654,10.33430195,8.36415445,1.9701475,-0.6540977
Bioassays,Richland Chambers,61,5/4/21,Light,,26,,,35.23520022,35.54153089,39.19320908,37.7502946,1.44291448,-0.30633067
Bioassays,Richland Chambers,62,4/29/21,Initial,,26,,,37.46161881,38.48438383,14.65691251,14.5818408,0.07507171,-1.02276502
Bioassays,Richland Chambers,63,5/3/21,Dark,,26,,,37.45001992,38.39036267,11.75075418,10.19489208,1.5558621,-0.94034275
Bioassays,Richland Chambers,64,4/30/21,Dark,,26,,,37.467718,38.37364804,13.19355345,14.63271485,-1.4391614,-0.90593004
Bioassays,Richland Chambers,65,4/30/21,Light,,26,,,37.26292023,38.12012224,16.97921512,17.33768229,-0.35846717,-0.85720201
Bioassays,Richland Chambers,66,4/30/21,Dark,,26,,,37.53520016,38.49567586,14.06538529,14.61161491,-0.54622962,-0.9604757
Bioassays,Richland Chambers,67,5/5/21,Dark,,26,,,37.27249293,38.16770981,10.3537952,7.718559018,2.635236182,-0.89521688
Bioassays,Richland Chambers,68,5/4/21,Dark,,26,,,37.11891759,38.0817747,9.930313027,8.66673943,1.263573597,-0.96285711
Bioassays,Richland Chambers,69,5/4/21,Light,,26,,,35.32927541,35.30671045,35.37560945,39.57825526,-4.20264581,0.02256496
Bioassays,Richland Chambers,70,5/3/21,Dark,,26,,,37.34866034,38.24619406,11.43043526,9.837295478,1.593139782,-0.89753372
Bioassays,Richland Chambers,71,5/3/21,Light,,26,,,36.18052243,36.38873219,33.2302083,35.06484985,-1.83464155,-0.20820976
Bioassays,Richland Chambers,72,5/4/21,Light,,26,,,34.71340076,35.00394775,36.10836861,38.31260274,-2.20423413,-0.29054699
Bioassays,Richland Chambers,73,4/30/21,Light,,26,,,37.46229742,38.37441963,18.59049439,17.25944852,1.33104587,-0.91212221
Bioassays,Richland Chambers,74,5/5/21,Dark,,26,,,37.18351836,37.97064102,11.73794672,8.52380503,3.21414169,-0.78712266
